Experiment_or_claim,RQ,Status,Primary_input,Code_or_notebook,Primary_output,Paper_table_or_figure,Exactness_boundary
Human pre-resolution nominal IAA,RQ1,Reportable,data/annotation/historical_full_csv/A1/Annotation.csv; data/annotation/historical_full_csv/A2/Annotation.csv; data/annotation/historical_full_csv/A3/Annotation.csv,code/annotation/06_human_reliability.py; code/annotation/06b_human_reliability_from_gold.py,data/annotation/locked_core_ratings/recomputed_core_iaa_point_estimates.csv,Paper Table 7; Supplement Table S14,Original source binaries recovered and hash-verified; complete analytic sheets released as CSV mirrors; core IAA uses pre-resolution fields only
Human severity reliability,RQ1-RQ2,Reportable,data/annotation/historical_full_csv/A1/Annotation.csv; data/annotation/historical_full_csv/A2/Annotation.csv; data/annotation/historical_full_csv/A3/Annotation.csv,code/annotation/06_human_reliability.py; verification notebook,Frozen/recomputed severity agreement outputs,Paper Table 9; Supplement Tables S18/S18A,Complete historical analytic rater contents released as CSV mirrors; adjudicated Final fields excluded
Round-1 senior adjudication,RQ1-RQ2,Provenance/reportable workflow,data/annotation/historical_full_csv/ROUND1_ADJ/Adjudication.csv,code/annotation/05_validate_annotations.py,423-case senior decisions and rationales,Paper §3.7/§5.5; Supplement Tables S22-S23/S30,Original source binary recovered and hash-verified; complete analytic sheets released as CSV mirrors
Final publication-layer freeze,RQ1-RQ2,Reportable,data/frozen/P2_FINAL_SENIOR_ADJUDICATED_GOLD_v1.0.xlsx + targeted re-review,code/annotation/05_validate_annotations.py,FINAL GOLD v1.0 / canonical publication dataset,Paper §3.7/§5.4; Table 5 defines downstream targets; Supplement S12-S20,Exact frozen publication layer
M0 majority baseline,RQ3,Reportable,Frozen OOF T1-T4 + folds,code/analysis/P2_54_Colab_01_Verify_Completed_Experiments.ipynb,data/frozen/baseline_csv_mirror/10_OOF_T1.csv ... 13_OOF_T4.csv,Paper Table 10; Supplement Table S35,Exact numerical reproduction from archived OOF
M1 TF-IDF + LinearSVC,RQ3,Reportable,Frozen OOF T1-T4 + folds,code/analysis/P2_54_Colab_01_Verify_Completed_Experiments.ipynb,Frozen OOF + metrics,Paper Table 10; Supplement Table S35,Exact paper numbers from OOF; historical trainer not retained
M2 SVD + logistic regression,RQ3,Reportable,Frozen OOF T1-T4 + folds,code/analysis/P2_54_Colab_01_Verify_Completed_Experiments.ipynb,Frozen OOF + metrics,Paper Table 10; Supplement Table S35,Exact paper numbers from OOF; historical trainer not retained
Reconstructed M0-M2 retraining,RQ3,Reproducibility aid,canonical publication dataset + frozen folds,code/baselines/07_retrain_cpu_baselines_reconstructed.py,RETRAINED_BASELINE_SUMMARY.csv,Not a paper result,Documented-spec reconstruction; never substitute for reportable OOF
Lexical/character leakage audit,RQ3-RQ4,Reportable diagnostic,Frozen prompt groups/folds,code/analysis/P2_54_Colab_01_Verify_Completed_Experiments.ipynb,P2_54_TOP_CROSS_FOLD_SIMILARITIES_COLAB.csv,Paper §6.4; Supplement Table S33,Exact diagnostic audit; not proof of absence of all semantic equivalence
Embedding semantic leakage audit,RQ3-RQ4,Reportable diagnostic,Prompt and prompt+source groups,code/m3/P2_54_Colab_02_v3_M3_ONLY.ipynb,SEMANTIC_AUDIT_*,Paper §6.4; Supplement Table S33,Exact frozen audit with recorded encoder setup
